name;year;description;min_players;max_players;min_play_time;max_play_time;min_age;complexity;alternate_names;designers;artists;publishers;ratings;avg_rating;std_rating;ratings_1;ratings_2;ratings_3;ratings_4;ratings_5;ratings_6;ratings_7;ratings_8;ratings_9;ratings_10;comments;fans;page_views;plays;plays_month;owners;prev_owned;for_trade;want_in_trade;wishlist
Timeline;2012;What came first: the airplane or radio? Order all your Event cards correctly to win!;2;8;15;15;8;1.14;['Idővonal'];['Frédéric Henry'];['Xavier Collette', 'Jérémie Fleury', 'Nicolas Fructus', 'Gaël Lannurien', 'Sébastien Lopez'];['Asmodee'];2555;6.495;1.23;5;13;26;98;260;901;786;370;68;31;397;65;262788;13626;14;4100;282;35;46;482
Camel Up: Supercup;2015;Expand the base game with 4 modules to combine or play separately.;2;10;30;45;8;1.68;['Przebiegłe Wielbłądy: Superpuchar'];['Steffen Bogen'];['Dennis Lohausen'];['eggertspiele,', 'Pegasus Spiele'];2553;7.324;1.17;1;2;10;34;85;391;869;853;209;100;564;57;156041;2627;5;8989;820;119;77;346
Automania;2015;Make cars to suit your customers' needs and pick the right market to sell them to!;2;4;60;90;12;2.75;[];['Kenneth Minde,', 'Kristian Amundsen Østby'];['Aporta Games'];['Aporta Games'];2551;7.318;1.07;3;1;4;24;100;367;781;1072;151;51;590;118;251515;5424;5;2883;807;82;384;1241
Troyes Dice;2020;Build and populate Troyes while protecting it from twice daily raids and setbacks.;1;10;20;30;12;2.3;['トロワ ダイス'];['Sébastien Dujardin,', 'Xavier Georges,', 'Alain Orban'];['Alexandre Roche'];['Pearl Games'];2548;7.005;1.3;3;10;24;73;148;520;803;746;169;54;511;140;227749;19770;64;4853;644;143;91;619
Catch Phrase!;1994;How fast can you get your team to guess the word? Pass it before it buzzes to score!;4;16;30;30;12;1.14;['Pass Word'];['Craig Clark Williamson'];['Hasbro', 'MB Juegos', 'Parker Brothers', 'Waddingtons'];['Hasbro,', 'MB Juegos,', 'Parker Brothers,', 'Waddingtons'];2547;6.346;1.55;9;28;58;186;358;771;580;386;105;72;793;26;261233;9246;6;3821;390;80;14;92
Viticulture: Moor Visitors Expansion;2016;Expand your visitor decks with these cards co-designed by Uwe Rosenberg!;1;6;45;90;13;2.71;['Viticulture: Goście z Wrzosowisk'];['Uwe Rosenberg,', 'Jamey Stegmaier,', 'Alan Stone'];['Beth Sobel'];['Stonemaier Games'];2547;7.99;1.18;5;6;2;11;32;154;496;1098;488;256;590;92;156793;2354;8;12531;681;73;118;565
Underwater Cities: New Discoveries;2019;Find artifacts to display in a communal museum in this addition to Underwater Cities!;1;4;100;180;14;3.69;['Podmořská města: Nové objevy'];['Vladimír Suchý'];['Milan Vavroň'];['Delicious Games'];2547;8.468;1.01;1;1;5;22;54;257;986;808;414;0;547;178;233628;3015;2;9936;475;60;201;755
Masons;2006;Build cities, towers and houses together with an eye to scoring your guild cards.;2;4;45;45;8;2.13;['Castello'];['Leo Colovini'];['Franz Vohwinkel'];['999 Games,', 'Hans im Glück,', 'Rio Grande Games'];2545;6.49;1.23;6;14;38;107;244;807;842;429;45;16;947;26;198503;7722;5;3172;945;241;61;256
Dragonfire;2017;Assemble your party, and begin the adventure along the famed Sword Coast.;2;6;60;90;13;3.24;[];['Randall N. Bills'];['Catalyst Game Labs'];['Catalyst Game Labs'];2545;7.06;1.69;7;31;69;99;179;442;580;704;288;148;679;356;949229;12365;0;5637;1032;297;138;1419
Kingdomino Origins;2021;Go back in time to the prehistoric era of Kingdomino!;2;4;20;40;8;1.9;['Kingdomino Prehistoria'];['Bruno Cathala'];['Cyril Bouquet'];['Blue Orange Games'];2543;7.488;1.09;2;4;7;22;58;281;751;1119;205;96;426;126;178353;10626;77;6052;439;91;113;955
Aquaretto;2008;Manage your water-themed zoo by making impressive exhibits maybe even baby animals!;2;5;45;45;10;2.12;[];['Michael Schacht'];['ABACUSSPIELE', 'Gém Klub Kft.', 'Playgo Ltd (Hong Kong)', 'Rio Grande Games'];['ABACUSSPIELE,', 'Gém Klub Kft.,', 'Playgo Ltd (Hong Kong),', 'Rio Grande Games'];2542;6.972;1.11;5;2;8;50;127;575;937;699;102;39;779;56;177636;5438;0;3281;650;94;137;427
Faiyum;2020;Advisors develop Faiyum for the respect of the pharaoh and the good of the city.;1;5;110;140;12;3.06;['Fayún'];['Friedemann Friese'];['Harald Lieske'];['2F-Spiele'];2542;7.483;1.24;3;2;19;33;102;295;641;1043;303;103;543;225;399275;6379;29;3779;510;71;279;1321
Isla Dorada;2010;An expedition of treasure hunters crash and explore an unknown and mysterious island.;3;6;60;60;10;2.17;['黄金の島イスラ・ドラーダ'];['Andrea Angiolino,', 'Bruno Faidutti,', 'Alan R. Moon,', 'Pier Giorgio Paglia'];['Georges Bouchelaghem', 'Xavier Gueniffey Durin'];['Funforge'];2541;6.71;1.33;4;17;42;86;196;702;782;566;103;43;688;125;301365;4902;1;3348;877;157;104;542
Giants;2008;Sculpt and help erect Moai statues in Easter island!;3;5;90;90;10;2.93;"[""Les Géants de l'Île de Pâques""]";['Fabrice Besson'];['Miguel Coimbra'];['Matagot'];2539;6.955;1.23;4;7;20;58;160;584;793;746;131;37;740;106;312064;3694;0;3386;1042;193;135;562
CloudAge;2020;Travel in airships above dried-up landscapes, visit cities, and battle Cloud militia.;1;4;60;100;10;2.84;['Эпоха Облаков'];['Alexander Pfister,', 'Arno Steinwender'];['Christian Opperer'];['Nanox Games'];2536;7.209;1.25;6;11;22;31;119;415;739;934;204;57;556;280;527297;8726;37;5660;1086;232;159;1485
Juicy Fruits;2021;Collect fruits and put them to clever use to end up with the most attractive island.;1;4;20;50;8;2.02;['Frutas Jugosas'];['Christian Stöhr'];['Annika Heller'];['Deep Print Games'];2536;7.021;1.13;5;5;12;43;136;504;902;791;107;33;479;115;196842;9584;52;5497;740;176;76;698
Fortress America;1986;America invaded by 3 nefarious foes in a futuristic conflict played with miniatures!;2;4;180;180;12;2.63;[];['Michael Gray'];[];['Milton Bradley'];2535;6.722;1.53;11;24;48;105;230;663;679;534;149;92;903;174;424955;1953;1;4119;752;171;136;427
On the Underground;2006;Build the most successful lines for the Tube and help the Passenger commute!;2;5;60;60;7;2.44;[];['Sebastian Bleasdale'];['JKLM Games', 'Rio Grande Games'];['JKLM Games,', 'Rio Grande Games'];2535;6.895;1.25;4;4;25;74;189;551;838;693;118;40;912;59;232115;7374;9;2109;534;73;164;587
The City;2011;Construct offices, freeways, monuments, and malls as you race to build a modern city.;2;5;30;30;10;1.55;['Metropolis'];['Thomas Lehmann'];['Klemens Franz', 'João Tereso'];['AMIGO'];2535;6.523;1.34;3;21;44;119;254;777;759;439;93;30;708;82;266750;22909;21;3818;608;123;76;382
13 Dead End Drive;1993;Only one will inherit Aunt Agatha's fortune...will it be you?;2;4;45;45;9;1.37;['13 rue Dead End Drive'];['Michael Marra,', 'David Wyman'];['Andrew S. Berton', 'Michael Gray'];['Bizak,', 'Hasbro,', 'Ideal Board Games,', 'Lansay'];2534;6.097;1.54;4;33;79;215;452;896;443;260;81;75;833;124;321583;3736;23;5955;877;195;25;280
Bottom of the 9th;2015;Play the best part of a baseball game, the Bottom of the 9th.;1;2;5;20;13;1.74;[];['Darrell Louder,', 'Mike Mullins'];['Dice Hate Me Games', 'Greater Than Games, LLC'];['Dice Hate Me Games,', 'Greater Than Games, LLC'];2534;6.718;1.38;7;16;36;91;218;707;745;519;146;52;732;186;281518;8444;20;5590;947;282;60;401
Petrichor;2018;Control the weather to make it rain and dominate the earth with your plan(t)s.;1;4;20;80;14;3.03;['Aura'];['David Chircop'];['Daniela (iella) Attard', 'Sami Laakso'];['APE Games,', 'Mighty Boards'];2531;6.903;1.34;9;9;37;62;181;585;728;741;127;54;637;229;341454;6383;12;5364;917;135;187;1332
Root: The Marauder Expansion;2022;Ready yourself! New invaders enter the world of Root in the Marauder Expansion.;2;6;60;90;10;3.93;['Root: Die Marodeur-Erweiterung'];['Nick Brachmann,', 'Patrick Leder,', 'Cole Wehrle,', 'Joshua Yearsley'];['Kyle Ferrin'];['Leder Games'];2531;8.848;1.09;2;3;7;19;46;145;680;830;825;0;522;377;475998;1354;14;14730;339;54;262;1933
Dixit: Daydreams;2014;More surreal, strange, and fantastic cards to add to the base game.;3;6;30;30;8;1.16;['Dixit 5: Daydreams'];['Jean-Louis Roubira'];['Franck Dion'];['Libellud'];2530;7.625;1.27;3;3;12;21;61;297;719;879;327;209;489;58;116169;2295;0;8939;337;33;193;743
Otys;2017;Send your divers to collect treasures in the depths of post-apocalyptic oceans.;1;4;60;60;14;2.85;[];['Claude Lucchini'];['Galápagos Jogos', 'Hobby Japan', 'Libellud', 'Pearl Games'];['Galápagos Jogos,', 'Hobby Japan,', 'Libellud,', 'Pearl Games'];2526;6.95;1.24;1;9;27;60;156;559;834;709;117;54;554;145;310663;5819;0;4675;1003;229;68;664
Catan Histories: Settlers of America – Trails to Rails;2010;Head west to settle new lands and build new trade cities.;3;4;120;120;12;2.68;['Catan Historias: Los Colonos de América'];['Klaus Teuber'];['David Cochard', 'Pete Fenlon', 'Harald Lieske', 'Mark Zug'];['Mayfair Games'];2523;6.776;1.39;10;13;36;96;212;612;743;619;138;45;686;92;263283;3593;11;5364;811;198;74;422
Take 5!;1998;Take the bull by the horns in a more strategic version of 6 nimmt!;2;6;60;60;10;1.48;['5. bierze!'];['Wolfgang Kramer'];['Franz Vohwinkel'];['999 Games,', 'AMIGO,', 'G3'];2520;6.557;1.21;2;9;18;95;262;838;782;413;75;29;519;33;167390;11183;56;5157;387;92;27;175
Careers;1955;Sports? Business? Politics? Who will be the first player to reach their career goals?;2;6;60;60;8;1.49;['Carreiras'];['James Cooke Brown'];['Martin Ohlsson'];['(Unknown),', 'Alga,', 'Carlit,', 'Clipper'];2520;5.865;1.52;11;41;96;296;483;840;430;218;80;31;1017;89;228564;3400;4;4984;783;142;15;124
Eldritch Horror: Under the Pyramids;2015;Solve mysteries and explore Egypt as you try to prevent Earth's destruction.;1;8;180;180;14;3.11;"[""Les Contrées de l'Horreur: Les Secrets des Pyramides""]";['Nikki Valens'];['Cristi Balanescu', 'Tiziano Baracchi', 'Mauro dal Bo', 'Guillaume Ducos'];['Fantasy Flight Games'];2520;8.377;1.11;2;1;1;6;18;91;311;981;681;431;382;166;220300;2281;5;11450;475;56;182;1053
The Pillars of the Earth: Expansion Set;2007;;2;6;120;120;12;2.83;['Filary Ziemi Rozszerzenie'];['Michael Rieneck,', 'Stefan Stadler'];['Michael Menzel', 'Anke Pohl', 'Thilo Rick'];['KOSMOS'];2518;7.629;1.13;1;2;11;22;44;225;738;1032;307;136;766;88;210893;2881;1;5320;749;80;291;561
Unmatched: Jurassic Park – InGen vs Raptors;2020;Hold onto your butts, it's dinos vs. the world's greatest hunter.;2;2;20;40;14;2.0;[];['Rob Daviau,', 'Justin D. Jacobson'];['Mondo Games', 'Restoration Games'];['Mondo Games,', 'Restoration Games'];2517;8.123;1.17;3;4;10;29;140;437;1049;492;353;0;346;213;207816;3227;25;7887;371;72;160;903
Rallyman;2009;Go for the last second!;1;4;45;45;9;2.16;['rallyman'];['Jean-Christophe Bouvier'];['Philippe Bouvier', 'Clovis', 'Stéphane Gantiez'];['Rallyman'];2516;7.182;1.39;4;7;37;68;138;412;707;830;209;108;677;269;405886;10140;4;3146;907;111;167;648
Tokaido: Crossroads;2013;;2;5;45;45;8;1.87;['Tokaido: Rozcestí'];['Antoine Bauza'];['Xavier Gueniffey Durin'];['Funforge'];2514;7.47;1.26;10;8;13;23;64;302;742;956;272;125;524;118;179403;2067;1;8482;811;98;111;612
Sea of Clouds;2016;As a captain of a flying pirate ship, gather your crew and divvy up loot and rum.;2;4;45;45;10;1.71;['Felhők tengere'];['Théo Rivière'];['Miguel Coimbra'];['IELLO'];2514;6.638;1.25;6;12;24;84;224;777;799;475;83;34;514;102;222517;6990;13;4708;805;166;50;546
Resist!;2022;Lead a band of resistance fighters as they try to take back their homeland!;1;1;20;40;10;2.22;['¡No Pasarán!'];['Trevor Benjamin,', 'Roger Tankersley,', 'David Thompson (I)'];['Albert Monteys'];['Salt & Pepper Games'];2514;7.484;1.25;12;4;15;27;64;312;634;1071;285;91;528;526;395284;10722;168;6266;814;143;256;2006
Unconscious Mind;2024;Through dreams, Freud's followers delve into their clients’ unconscious minds.;1;4;60;120;12;3.94;['Cesta do nevědomí'];['Laskas,', 'Jonny Pac,', 'Yoma,', 'Antonio Zax'];['Andrew Bosley', 'Vincent Dutrait', 'Yoma'];['Fantasia Games'];2513;8.022;1.42;11;5;21;36;55;159;339;995;578;319;750;1762;935369;6674;929;6982;223;44;405;4438
Tiny Epic Mechs;2019;Program the Mech's movement. Shoot your opponent. Win the crowd.;1;4;30;60;14;2.52;['Pequeños grandes Mechs'];['Scott Almes'];['Roland MacDonald'];['Gamelyn Games'];2510;6.7;1.39;7;16;38;97;224;669;752;552;93;65;745;2468;309428;4155;25;10065;965;222;67;649
Palazzo;2005;Barter using different currencies to win the opportunity to construct palaces!;2;4;60;60;10;2.06;['パラッツォ'];['Reiner Knizia'];['Claus Stephan'];['alea,', 'Ravensburger,', 'Rio Grande Games'];2507;6.54;1.16;5;12;26;77;250;796;852;428;49;12;944;32;209843;5529;1;3359;914;179;88;359
Machi Koro: Millionaire's Row;2014;;2;4;30;30;10;1.77;['Ciudad Machi Koro: Gran Avenida'];['Masao Suganuma'];['Taro Hino', 'Noboru Hotta', 'Ian Parovel'];['Grounding'];2504;6.727;1.38;8;23;32;92;198;628;840;526;107;53;539;48;166561;3080;1;8900;1116;170;79;335
Dice Throne;2018;Heroes compete in an age old tournament.;2;6;20;40;8;2.12;[];['Nate Chatellier,', 'Aaron Hein,', 'Manny Trembley'];['Dice Throne, Inc.', 'Roxley'];['Dice Throne, Inc.,', 'Roxley'];2504;7.655;1.58;6;10;23;62;116;271;523;789;364;341;406;388;339710;26641;221;3247;256;21;79;1267
Secrets;2017;Offer cards to others to score-but are they CIA? KGB? Or hippies? Who's on your side?;4;8;15;35;10;1.5;[];['Bruno Faidutti,', 'Eric M. Lang'];['Repos Production'];['Repos Production'];2502;6.435;1.36;4;25;58;125;259;768;762;410;61;32;458;77;215280;7398;10;4690;639;194;74;705
Sid Meier's Civilization: The Board Game – Fame and Fortune;2011;;2;5;180;180;14;3.78;"[""Sid Meier's Civilization: Das Brettspiel – Ruhm und Reichtum""]";['Kevin Wilson'];['Henning Ludvigsen'];['ADC Blackfire Entertainment,', 'Edge Entertainment,', 'Fantasy Flight Games,', 'Galakta'];2501;8.02;1.3;5;3;6;25;56;165;428;967;532;316;535;182;269335;2188;1;7306;964;145;102;435
Sobek: 2 Players;2021;Pick the good tiles but beware of your opponent's possibilities.;2;2;20;20;10;1.96;['Sobek 2 Jugadores'];['Bruno Cathala,', 'Sébastien Pauchon'];['Xavier Gueniffey Durin'];['Catch Up Games'];2501;7.165;1.19;2;8;14;46;113;411;863;824;164;57;432;180;178024;15480;68;4973;422;90;133;1177
Dale of Merchants 2;2016;Learn new techniques, trade goods, and manage your stock to build the master stall!;2;4;30;30;10;2.07;['Dale of Merchants 2: The Era of Trade Masters'];['Sami Laakso'];['Sami Laakso'];['Snowdale Design'];2498;7.29;1.27;3;2;29;36;102;395;750;862;217;105;533;177;154517;3804;8;6265;892;121;117;515
Marvel: Remix;2022;Build the ultimate Marvel team of heroes and villains by building the best hand.;2;6;20;20;12;1.77;['漫威：宇宙大亂鬥'];['Bruce Glassco'];['Shutterstock'];['WizKids (I)'];2495;7.37;1.17;3;5;10;35;85;333;719;1013;234;59;343;143;151956;25572;292;4973;276;78;80;617
6 nimmt! 25 Jahre;2019;Choose sequential cards for rows simultaneously, but avoid adding the 6th card!;2;10;45;45;8;1.25;['6 bere! 25 let'];['Wolfgang Kramer'];['Wolfgang Kramer', 'Franz Vohwinkel'];['AMIGO'];2494;7.306;1.23;4;4;15;29;83;415;813;812;205;115;317;98;116720;16092;112;5664;198;22;58;433
Marvel Heroes;2006;Villains challenge the Marvel Heroes with New York City as the backdrop.;2;4;120;120;12;3.07;['Marvel Heroes Brettspiel'];['Roberto Di Meglio,', 'Marco Maggi,', 'Francesco Nepitello,', 'Salvatore Pierucci'];['Salvador Larroca', 'Fabio Maiorana', 'Kurt Miller', 'Bob Naismith', 'Paco Roca'];['Fantasy Flight Games'];2493;6.364;1.6;15;43;84;157;294;683;637;433;101;49;871;127;600602;3683;5;3482;797;200;120;412
Paint the Roses;2022;Work together to finish the royal gardens by outsmarting the Queen of Hearts.;2;5;50;70;11;2.45;['A rózsa varázsa'];['Ben Goldman'];['Jacqui Davis', 'Naomi Stanton-Gullak'];['NorthStar Game Studio'];2493;7.217;1.42;3;15;31;65;133;419;628;850;242;107;601;300;234203;12402;76;4295;369;69;157;1619
Dice Miner;2021;Dwarf heroes take turns drafting custom dice from a unique mountain component.;1;4;20;30;10;1.69;[];['Joshua DeBonis,', 'Nikola Risteski'];['Atlas Games'];['Atlas Games'];2490;7.291;1.25;3;5;16;39;113;381;735;902;203;94;472;193;219752;17335;212;4562;340;39;258;1385
Federation;2022;Become the most influential and prestigious delegation of the Federation!;2;4;60;120;14;3.72;['Federación'];['Dimitri Perrier,', 'Matthieu Verdier'];['Miguel Coimbra'];['Explor8'];2488;7.893;1.22;2;1;11;20;62;197;418;1094;491;193;434;411;379037;7833;104;3650;276;47;292;1719
Zombies!!! 2: Zombie Corps(e);2002;Military themed tiles and weapons update the classic game of Zombies!!!;2;6;60;120;16;1.63;['Zombi!!! 2: Zombi Corp(i)'];['Todd Breitenstein'];['Dave Aikins', 'Kurt Miller'];['Edge Entertainment,', 'Pegasus Spiele,', 'Raven Distribution,', 'Twilight Creations, Inc.,', 'Ubik'];2487;6.02;1.49;14;40;93;165;441;888;526;235;58;39;543;91;129290;868;0;6503;810;233;38;119
Unlock!: Epic Adventures;2019;;1;6;60;60;10;2.16;['Unlock!: Epische Avonturen'];['Mathieu Casnin,', 'Mathieu Cassin,', 'Cyril Demaegd,', 'Guilaine Didier'];['Cyrille Bertin', 'Mahulda Jelly', 'Neriac'];['Space Cowboys'];2485;7.707;1.23;12;4;14;11;50;206;569;1119;378;124;454;54;108676;0;38;5865;1914;150;134;485
Lockup: A Roll Player Tale;2019;Nasty bands of inmates attempt to gain the most reputation within Kulbak prison.;1;5;45;90;10;2.44;['Kerker'];['Stan Kordonskiy'];['JJ Ariosa', 'Lucas Ribeiro'];['Thunderworks Games'];2483;7.346;1.22;5;8;11;27;106;342;707;985;215;77;486;216;264761;6545;36;4891;570;100;155;1042
The Thing: The Boardgame;2022;The official board game based on the cult movie of 1982.;1;8;60;90;14;2.98;['La Cosa: El Juego de Mesa'];['Giuseppe Cicero,', 'Andrea Crespi'];['Davide Corsi', 'Riccardo Crosa'];['Pendragon Game Studio'];2483;7.663;1.5;7;14;31;38;104;247;458;940;411;234;534;461;602919;6830;57;5438;317;37;160;1542
Agra;2017;Grow wealth and influence in India by leveraging the Emperor's birthday festivities.;2;4;90;120;12;4.34;['阿格拉'];['Michael Keller (II)'];['Michael Menzel'];['Quined Games'];2482;7.288;1.44;7;12;30;57;139;363;619;862;277;119;595;185;448897;5408;6;4116;847;164;146;983
Ticket to Ride: First Journey (U.S.);2016;The whole family races to collect tickets and travel by train from coast to coast.;2;4;15;30;6;1.4;[];['Alan R. Moon'];['Days of Wonder'];['Days of Wonder'];2481;6.859;1.25;2;6;23;57;183;628;881;527;113;65;681;68;254157;13193;43;7699;691;172;61;418
Netrunner;1996;Corps and Runners race for agendas while building up nodes and rigs.;2;2;45;45;10;2.93;[];['Richard Garfield'];['Wizards of the Coast'];['Wizards of the Coast'];2478;7.441;1.61;8;12;30;67;141;355;560;698;355;252;844;235;455720;5197;0;3445;745;204;118;395
Gloomhaven: Forgotten Circles;2019;Puzzle through enigmatic new scenarios in this epilogue to Gloomhaven's main story.;1;4;60;120;14;4.27;['Gloomhaven: Círculos Esquecidos'];['Isaac Childres,', 'Marcel Cwertetschka'];['Alexandr Elichev', 'Josh T. McDowell'];['Cephalofair Games'];2475;7.723;2.03;31;43;65;59;112;237;343;601;462;522;793;399;620309;6004;19;17252;1028;240;107;1235
Manoeuvre;2008;Tactical napoleonic battles with chess-size 64 spaces game board.;2;2;60;60;12;2.12;['拿破崙時代'];['Jeff Horger'];['Jean Baptiste Édouard Detaille', 'Knut Grünitz', 'Rodger B. MacGowan'];['GMT Games'];2474;7.287;1.39;8;7;24;62;123;363;677;841;274;99;915;168;426301;7641;3;3200;791;148;164;704
Gang of Four;1990;;3;4;40;40;8;1.86;['Gang of 4'];['Lee Yih'];['Franck Achard', 'Cyrille Daujean'];['Days of Wonder'];2473;6.62;1.5;8;21;54;116;240;678;703;453;129;76;828;66;192676;9067;26;4513;700;173;35;193
The Rich and the Good;2008;Make wise investments using shared resources but don't forget to donate to charity!;3;5;45;45;10;2.15;['Filantropi'];['Carlo A. Rossi'];['Michael Menzel', 'Christof Tisch'];['Ares Games,', 'Winning Moves Germany'];2473;7.147;1.2;4;4;19;45;102;481;762;843;160;55;627;113;249349;6069;26;2613;494;56;252;919
Dragomino;2020;Seek baby dragons by finding eggs while exploring the mysterious island.;2;4;15;15;5;1.08;['Dragomino'];['Bruno Cathala,', 'Marie Fort,', 'Wilfried Fort'];['Maëva da Silva', 'Christine Deschamps'];['Blue Orange (EU),', 'Blue Orange Games'];2470;7.064;1.25;7;14;41;153;560;784;669;156;87;0;531;101;211760;24183;179;5796;350;55;78;714
Shadows of Brimstone: Swamps of Death;2014;Co-op dungeon crawl the monster-ridden Old West mines and hot Jargono otherworld.;1;4;90;180;12;3.4;[];['Jason C. Hill'];['Flying Frog Productions'];['Flying Frog Productions'];2469;8.033;1.63;16;11;21;47;69;180;373;717;565;472;480;550;395327;5050;4;5754;743;98;233;1019
Land vs Sea;2021;Here be dragons! Medieval cartographers make a map filled with delightful details.;2;4;40;40;14;1.74;['Föld és Víz'];['Jon-Paul Jacques'];['Jon-Paul Jacques'];['Good Games Publishing'];2469;7.112;1.21;2;6;16;51;120;488;793;776;164;55;461;207;195370;8565;49;5560;653;114;134;1426
Pax Renaissance;2016;Shrewd Renaissance bankers sway 15-16th Century European powers for personal gains.;2;4;60;120;12;4.47;[];['Phil Eklund,', 'Matt Eklund'];['Sierra Madre Games'];['Sierra Madre Games'];2468;7.983;1.66;12;12;25;63;73;212;349;713;553;461;734;309;629760;10212;23;4200;833;114;207;992
Mythos Tales;2016;Your team investigates horrors in Arkham, then gets quizzed on the results.;1;10;60;120;13;2.14;['Mythos'];['Hal Eccles,', 'Will Kenyon,', 'Jason Maxwell,', 'Tim Uren'];['Miguel Coimbra', 'George Patsouras', 'Edu Torres'];['8th Summit'];2467;7.352;1.39;6;19;20;36;100;371;661;859;273;129;579;200;357392;7407;15;5923;970;149;171;1250
Tower of Babel;2005;Others help you build the wonders of the ancient world -- say no at your peril!;3;5;45;45;10;2.33;['Het achtste Wereldwonder'];['Reiner Knizia'];['Franz Vohwinkel'];['Hans im Glück'];2466;6.649;1.24;2;13;32;84;210;723;792;515;79;16;990;46;239068;4943;6;2856;909;206;99;335
PUSH;2018;Push your luck to collect the best stacks, but beware, a die roll can wipe you out.;2;6;20;25;8;1.04;"[""צ'אנס""]";['Prospero Hall,', 'Brian Kirk'];['Prospero Hall'];['Ravensburger'];2464;6.831;1.26;2;14;29;70;157;626;816;607;101;43;488;102;137653;18161;183;4910;402;80;90;671
Battle Masters;1992;;2;2;60;60;9;1.87;['Die Claymore Saga'];['Stephen Baker'];['Chris Baker'];['MB Giochi,', 'MB Jeux,', 'MB Juegos,', 'MB Spellen'];2463;6.347;1.49;3;19;52;150;357;885;517;304;85;93;881;231;501599;2241;4;4621;1042;213;93;315
Big City;1999;Collect deeds to erect buildings in the city.;2;5;60;60;10;2.21;[];['Franz-Benno Delonge'];['Goldsieber Spiele'];['Goldsieber Spiele'];2462;6.859;1.21;5;12;16;54;162;602;882;593;104;35;903;60;311094;4428;2;2732;608;119;236;661
Vampire: The Eternal Struggle;1994;Manipulate your vampire minions to destroy your prey while fending off your predator.;2;5;120;120;13;3.41;['Jyhad'];['Richard Garfield,', 'Robert Goudie,', 'L. Scott Johnson'];['Rob Alexander', 'Doug Alexander', 'Edward Beard, Jr.', 'Stuart Beel'];['Wizards of the Coast'];2462;7.252;1.82;10;19;53;104;185;434;505;532;296;327;763;288;288582;11683;18;3218;620;179;90;264
Dominant Species: Marine;2021;Dominate your aquatic foes or you’ll be sleeping with the fishes.;2;4;90;150;14;3.7;['Dominant Species: Władcy Oceanu'];['Chad Jensen'];['Chad Jensen', 'Chechu Nieto'];['GMT Games'];2460;7.924;1.38;7;5;22;31;55;190;381;970;544;256;556;301;450812;5286;43;4668;446;84;261;1693
Starship Captains;2022;Take command of your crew to become the best starship captain in the galaxy.;1;4;40;100;12;2.4;['Gwiezdna Flota'];['Peter B. Hoffgaard'];['Roman Bednář', 'Mergen Erdenebayar', 'Alena Kubíková', 'Jiří Kůs'];['Czech Games Edition'];2458;7.16;1.19;3;5;16;44;108;432;783;854;168;45;479;408;457056;7057;45;4921;512;125;182;1512
The Game of Things;2002;Can you identify which of your friends said which hilarious answer?;4;15;45;45;14;1.21;['The Game of Things: Humor in a Box', 'The Game of THINGS...', 'Things... Humour in a box'];['Tom Quinn,', 'Ted Quinn,', 'Mark Sherry'];['Giochi Preziosi', 'Hasbro', 'Interplay (Board Game Related)', 'Mattel, Inc.'];['Giochi Preziosi,', 'Hasbro,', 'Interplay (Board Game Related),', 'Mattel, Inc.'];2457;6.079;1.62;28;40;89;204;368;802;491;318;69;49;616;58;290391;3769;1;6424;543;197;18;180
Smash Up: The Big Geeky Box;2014;Attractive & sturdy storage for all your Smash Up factions. Plus: Geeks!;2;4;45;45;12;2.32;['Smash Up: Geek Edition'];['Paul Peterson'];['Francisco Rico Torres'];['Alderac Entertainment Group'];2457;7.217;1.49;10;10;24;44;164;443;701;652;233;177;491;78;137934;1405;3;9149;815;200;62;263
Machi Koro: Deluxe Edition;2015;;2;5;30;30;10;1.74;['骰子街:豪华版'];['Masao Suganuma'];['Noboru Hotta'];['Gameland 游戏大陆,', 'GoKids 玩樂小子,', 'IDW Games,', 'Pandasaurus Games'];2456;7.03;1.33;9;14;19;50;141;521;784;681;173;70;498;94;159315;7134;15;5472;729;137;59;366
Eldritch Horror: Signs of Carcosa;2016;The Yellow Sign is everywhere - can you stop Hastur before the world goes mad?;1;8;120;240;14;3.12;"[""Les Contrées de l'Horreur: Signes de Carcosa""]";['Corey Konieczka,', 'Nikki Valens'];['Cristi Balanescu'];['Fantasy Flight Games'];2455;8.332;1.11;2;4;17;89;372;954;598;422;0;0;354;140;175301;2026;3;11395;513;57;145;832
Curious Cargo;2020;Build your facilities with interweaving networks of tiles to ship cargo.;2;2;30;60;12;3.17;['Verrückte Fracht'];['Ryan Courtney'];['Kwanchai Moriya'];['Capstone Games'];2454;7.049;1.45;7;26;30;85;137;442;670;801;188;72;524;162;285219;7361;30;5588;1096;228;128;1253
Agropolis;2021;Add farms to the card-laying experience of Sprawlopolis.;1;4;15;20;8;1.78;['Agrópolis'];['Steven Aramini,', 'Danny Devine,', 'Paul Kluka'];['Loïc Billiau', 'Danny Devine', 'Karolina Jędrzejak'];['Button Shy'];2453;7.317;1.14;3;4;6;24;77;393;797;893;179;80;687;142;157240;17992;94;8162;429;99;70;533
Dungeons, Dice & Danger;2022;Use dice to defeat monsters as you descend into a dungeon.;1;4;45;60;12;1.92;['骰、危險和地下城'];['Richard Garfield'];['Cam Kendell'];['alea'];2452;7.04;1.25;3;8;26;46;139;475;845;712;131;68;420;243;241790;14457;80;6080;467;97;89;989
